SYMBOL,PRICE,SCORE,TARGET,HOLDING,RSI,DATE_SIGNAL
MADRASFERT,66.63,9,76.06,3-6 Days,57.0,2026-04-09
MAGADSUGAR,479.95,6,539.39,3-6 Days,70.2,2026-04-09
MAGNUM,21.61,8,25.86,3-6 Days,62.0,2026-04-09
MAHABANK,70.03,9,77.6,3-6 Days,63.8,2026-04-09
MAHAPEXLTD,47.59,5,62.42,4-7 Days,34.4,2026-04-09
MAHASTEEL,944.6,7,1081.09,3-6 Days,67.3,2026-04-09
MAHEPC,110.33,8,125.95,3-6 Days,49.0,2026-04-09
MAHESHWARI,46.19,8,52.48,3-6 Days,58.6,2026-04-09
MAHLIFE,341.4,8,387.62,3-6 Days,49.1,2026-04-09
MAHLOG,381.6,9,432.66,3-6 Days,51.8,2026-04-09
MAHSCOOTER,13124.0,8,14427.93,3-6 Days,57.1,2026-04-09
MAHSEAMLES,608.6,7,662.26,3-6 Days,65.2,2026-04-09
MAITHANALL,935.65,8,1050.16,3-6 Days,52.1,2026-04-09
MALLCOM,1085.7,8,1223.08,3-6 Days,56.3,2026-04-09
MALUPAPER,32.57,8,38.48,3-6 Days,51.5,2026-04-09
MAMATA,361.95,6,415.55,3-6 Days,43.2,2026-04-09
MANAKALUCO,26.7,9,30.15,3-6 Days,57.0,2026-04-09
MANAKCOAT,105.02,5,121.45,3-6 Days,41.6,2026-04-09
MANAKSIA,55.46,8,62.41,3-6 Days,62.1,2026-04-09
MANAKSTEEL,57.34,8,66.76,3-6 Days,57.5,2026-04-09
MANALIPETC,53.26,7,60.96,3-6 Days,66.4,2026-04-09
MANAPPURAM,262.95,8,288.87,3-6 Days,53.6,2026-04-09
MANBA,107.62,5,121.6,3-6 Days,32.8,2026-04-09
MANCREDIT,176.12,9,195.66,3-6 Days,59.5,2026-04-09
MANGALAM,31.97,8,36.58,3-6 Days,58.5,2026-04-09
MANGLMCEM,868.65,9,952.85,3-6 Days,59.8,2026-04-09
MANINDS,439.35,9,509.33,3-6 Days,59.6,2026-04-09
MANINFRA,92.18,8,106.26,3-6 Days,52.6,2026-04-09
MANKIND,2054.2,8,2226.93,3-6 Days,48.3,2026-04-09
MANOMAY,225.21,9,262.04,3-6 Days,61.0,2026-04-09
MANORAMA,1277.4,8,1443.13,3-6 Days,47.9,2026-04-09
MANORG,422.1,8,484.04,3-6 Days,59.3,2026-04-09
MANUGRAPH,13.65,8,16.85,3-6 Days,53.9,2026-04-09
MANYAVAR,387.25,6,432.38,3-6 Days,66.5,2026-04-09
MAPMYINDIA,924.4,8,1050.87,3-6 Days,56.9,2026-04-09
MARALOVER,43.0,8,50.6,3-6 Days,59.4,2026-04-09
MARATHON,443.5,8,505.51,3-6 Days,64.1,2026-04-09
MARICO,747.35,8,795.74,3-6 Days,47.1,2026-04-09
MARINE,190.9,8,217.5,3-6 Days,58.4,2026-04-09
MARKOLINES,151.97,6,168.42,3-6 Days,43.2,2026-04-09
MARKSANS,174.98,8,195.33,3-6 Days,58.6,2026-04-09
MARUTI,13589.0,8,14580.61,3-6 Days,60.9,2026-04-09
MASFIN,310.15,9,343.45,3-6 Days,57.5,2026-04-09
MASKINVEST,130.05,7,165.47,3-6 Days,46.8,2026-04-09
MASTEK,1609.6,8,1801.99,3-6 Days,60.5,2026-04-09
MASTERTR,71.94,8,87.58,3-6 Days,51.9,2026-04-09
MATRIMONY,435.95,8,491.19,3-6 Days,57.5,2026-04-09
MAWANASUG,94.97,7,109.67,3-6 Days,71.3,2026-04-09
MAXESTATES,369.3,8,423.3,3-6 Days,51.2,2026-04-09
MAXHEALTH,954.95,5,1023.86,3-6 Days,43.3,2026-04-09
MAXIND,149.13,8,172.75,3-6 Days,54.4,2026-04-09
MAYURUNIQ,552.45,9,612.53,3-6 Days,62.2,2026-04-09
MAZDA,191.56,8,220.81,3-6 Days,58.2,2026-04-09
MAZDOCK,2435.5,8,2719.59,3-6 Days,53.4,2026-04-09
MBAPL,540.1,7,595.61,3-6 Days,78.2,2026-04-09
MBEL,303.4,8,361.04,3-6 Days,55.9,2026-04-09
MBLINFRA,25.6,8,30.65,3-6 Days,61.4,2026-04-09
MCL,63.64,10,71.68,3-6 Days,52.9,2026-04-09
MCLEODRUSS,39.28,8,45.07,3-6 Days,59.4,2026-04-09
MCLOUD,26.13,6,29.32,3-6 Days,67.7,2026-04-09
MCX,2657.5,9,2942.89,3-6 Days,49.2,2026-04-09
MEDANTA,1050.4,8,1147.66,3-6 Days,52.4,2026-04-09
MEDIASSIST,353.7,8,400.49,3-6 Days,60.7,2026-04-09
MEDICAMEQ,236.95,5,276.33,3-6 Days,33.9,2026-04-09
MEDICO,38.09,7,46.24,3-6 Days,47.5,2026-04-09
MEDPLUS,855.75,10,929.97,3-6 Days,59.6,2026-04-09
MEESHO,165.47,8,184.93,3-6 Days,66.4,2026-04-09
MEGASTAR,273.3,7,295.24,3-6 Days,78.2,2026-04-09
MEIL,250.39,8,290.52,3-6 Days,57.0,2026-04-09
MENONBE,114.05,6,127.84,3-6 Days,33.1,2026-04-09
MEP,0.86,5,0.9,3-6 Days,20.0,2026-04-09
METROBRAND,996.6,8,1106.68,3-6 Days,61.8,2026-04-09
METROPOLIS,456.9,8,515.58,3-6 Days,46.5,2026-04-09
MFML,22.82,7,28.75,3-6 Days,49.3,2026-04-09
MFSL,1607.4,6,1754.44,3-6 Days,44.7,2026-04-09
MGEL,11.92,8,14.14,3-6 Days,62.8,2026-04-09
MGL,1040.25,8,1140.17,3-6 Days,54.4,2026-04-09
MHLXMIRU,164.53,7,193.94,3-6 Days,52.8,2026-04-09
MHRIL,247.14,6,273.59,3-6 Days,39.5,2026-04-09
MICEL,38.56,7,42.98,3-6 Days,66.0,2026-04-09
MIDHANI,320.45,8,361.6,3-6 Days,50.2,2026-04-09
MIDWESTLTD,1301.3,8,1499.26,3-6 Days,55.7,2026-04-09
MINDACORP,514.4,7,572.61,3-6 Days,56.1,2026-04-09
MINDTECK,180.72,8,212.05,3-6 Days,54.2,2026-04-09
MIRCELECTR,31.3,7,37.12,3-6 Days,73.9,2026-04-09
MIRZAINT,31.06,8,36.13,3-6 Days,52.1,2026-04-09
MITCON,70.19,7,81.21,3-6 Days,77.3,2026-04-09
MITTAL,0.98,8,1.23,3-6 Days,60.7,2026-04-09
MKPL,5.07,9,6.31,3-6 Days,50.9,2026-04-09
MMFL,440.75,9,498.39,3-6 Days,53.7,2026-04-09
MMP,235.49,8,270.89,3-6 Days,57.3,2026-04-09
MMTC,58.76,8,68.25,3-6 Days,59.5,2026-04-09
MOBIKWIK,182.63,9,207.4,3-6 Days,51.0,2026-04-09
MODINATUR,347.2,7,409.16,3-6 Days,74.5,2026-04-09
MODIRUBBER,119.41,9,133.48,3-6 Days,62.7,2026-04-09
MODIS,303.35,7,349.57,3-6 Days,49.0,2026-04-09
MODISONLTD,135.25,8,152.32,3-6 Days,62.2,2026-04-09
MODTHREAD,49.33,9,57.28,3-6 Days,58.8,2026-04-09
MOHITIND,22.92,8,27.01,3-6 Days,51.6,2026-04-09
MOIL,300.35,8,334.16,3-6 Days,52.2,2026-04-09
MOKSH,10.39,7,12.58,3-6 Days,45.0,2026-04-09
MOL,48.48,8,56.56,3-6 Days,62.0,2026-04-09
MOLDTECH,124.52,8,143.54,3-6 Days,52.8,2026-04-09
MOLDTKPAC,546.1,8,618.51,3-6 Days,61.9,2026-04-09
MONARCH,289.08,8,328.3,3-6 Days,59.5,2026-04-09
MONEYBOXX,74.02,9,88.4,3-6 Days,62.5,2026-04-09
MONTECARLO,526.15,8,583.42,3-6 Days,54.1,2026-04-09
MORARJEE,7.1,8,8.08,4-7 Days,56.2,2026-04-09
MOREPENLAB,39.61,8,44.76,3-6 Days,54.8,2026-04-09
MOSCHIP,171.98,8,194.27,3-6 Days,52.3,2026-04-09
MOTHERSON,116.9,9,129.55,3-6 Days,51.7,2026-04-09
MOTILALOFS,761.15,8,850.03,3-6 Days,62.0,2026-04-09
MOTISONS,13.49,8,15.68,3-6 Days,54.5,2026-04-09
MOTOGENFIN,22.48,8,26.73,3-6 Days,62.4,2026-04-09
MPHASIS,2385.3,6,2601.78,3-6 Days,73.0,2026-04-09
MPSLTD,1746.2,6,1925.75,3-6 Days,75.2,2026-04-09
MRF,134020.0,8,143771.79,3-6 Days,52.3,2026-04-09
MRPL,176.24,6,202.24,3-6 Days,30.2,2026-04-09
MSPL,35.49,9,40.31,3-6 Days,64.5,2026-04-09
MSTCLTD,418.85,9,471.56,3-6 Days,51.9,2026-04-09
MSUMI,38.58,8,42.12,3-6 Days,49.4,2026-04-09
MTARTECH,4158.5,8,4668.52,3-6 Days,69.3,2026-04-09
MTEDUCARE,1.5,8,1.71,3-6 Days,62.3,2026-04-09
MTNL,28.02,8,32.14,3-6 Days,62.4,2026-04-09
MUFIN,102.85,7,115.97,3-6 Days,49.4,2026-04-09
MUFTI,77.2,8,87.64,3-6 Days,54.1,2026-04-09
MUKANDLTD,129.61,9,143.95,3-6 Days,53.5,2026-04-09
MUKKA,22.31,8,24.95,3-6 Days,55.7,2026-04-09
MUKTAARTS,48.63,9,59.42,3-6 Days,60.7,2026-04-09
MUNJALAU,76.35,8,84.22,3-6 Days,51.9,2026-04-09
MUNJALSHOW,123.69,8,135.48,3-6 Days,53.3,2026-04-09
MURUDCERA,31.22,9,34.85,3-6 Days,56.9,2026-04-09
MUTHOOTCAP,193.89,7,220.68,3-6 Days,46.5,2026-04-09
MUTHOOTFIN,3475.2,9,3831.25,3-6 Days,52.1,2026-04-09
MUTHOOTMF,167.72,10,191.71,3-6 Days,63.0,2026-04-09
MVGJL,166.18,6,186.39,3-6 Days,65.4,2026-04-09
MWL,265.65,9,293.11,3-6 Days,49.4,2026-04-09
NACLIND,167.12,6,189.72,3-6 Days,77.4,2026-04-09
NAGAFERT,4.22,8,4.9,3-6 Days,56.6,2026-04-09
NAGREEKCAP,23.09,8,28.85,3-6 Days,46.4,2026-04-09
NAGREEKEXP,23.61,8,28.21,3-6 Days,57.9,2026-04-09
NAHARCAP,231.91,8,269.43,3-6 Days,54.5,2026-04-09
NAHARINDUS,97.3,8,108.01,3-6 Days,62.6,2026-04-09
NAHARPOLY,242.88,8,278.99,3-6 Days,51.9,2026-04-09
NAHARSPING,230.15,7,261.37,3-6 Days,70.1,2026-04-09
NAM-INDIA,908.65,10,1012.73,3-6 Days,57.2,2026-04-09
NARMADA,34.22,10,38.61,3-6 Days,54.7,2026-04-09
NATCAPSUQ,154.28,8,176.67,3-6 Days,54.1,2026-04-09
NATCOPHARM,1123.7,7,1226.33,3-6 Days,80.9,2026-04-09
NATHBIOGEN,149.65,8,165.57,3-6 Days,60.8,2026-04-09
NATIONALUM,412.35,9,453.37,3-6 Days,56.6,2026-04-09
NAUKRI,1002.4,9,1093.19,3-6 Days,59.1,2026-04-09
NAVA,594.45,10,649.05,3-6 Days,61.2,2026-04-09
NAVINFLUOR,6135.0,9,6763.84,3-6 Days,45.8,2026-04-09
NAVKARCORP,95.31,9,109.75,3-6 Days,64.1,2026-04-09
NAVKARURB,0.8,5,0.92,3-6 Days,31.2,2026-04-09
NAVNETEDUL,131.77,7,146.71,3-6 Days,54.3,2026-04-09
NAZARA,250.83,9,286.19,3-6 Days,55.0,2026-04-09
NBCC,87.83,8,98.22,3-6 Days,55.7,2026-04-09
NBIFIN,1794.7,8,1984.72,3-6 Days,53.3,2026-04-09
NCC,147.95,8,163.76,3-6 Days,54.3,2026-04-09
NCLIND,181.47,8,206.02,3-6 Days,53.9,2026-04-09
NDGL,2473.6,8,2953.33,3-6 Days,57.0,2026-04-09
NDL,2.55,8,2.99,3-6 Days,59.7,2026-04-09
NDLVENTURE,121.07,9,136.26,3-6 Days,61.4,2026-04-09
NDRAUTO,715.35,8,819.54,3-6 Days,57.1,2026-04-09
NDTV,75.91,8,87.9,3-6 Days,55.3,2026-04-09
NECCLTD,15.23,8,17.82,3-6 Days,63.1,2026-04-09
NECLIFE,10.69,7,11.97,3-6 Days,46.7,2026-04-09
NELCAST,122.67,9,137.28,3-6 Days,53.3,2026-04-09
NELCO,623.85,8,709.35,3-6 Days,55.2,2026-04-09
NEOGEN,1301.4,6,1502.85,3-6 Days,44.6,2026-04-09
NEPHROPLUS,552.3,9,619.76,3-6 Days,59.1,2026-04-09
NESCO,1124.1,8,1233.24,3-6 Days,62.6,2026-04-09
NESTLEIND,1228.7,8,1303.47,3-6 Days,55.6,2026-04-09
NETWEB,3340.1,9,3658.21,3-6 Days,52.1,2026-04-09
NETWORK18,32.05,8,36.24,3-6 Days,54.8,2026-04-09
NEULANDLAB,14723.0,8,16278.36,3-6 Days,75.8,2026-04-09
NEWGEN,457.2,8,510.92,3-6 Days,53.7,2026-04-09
NEXTMEDIA,4.33,5,5.79,3-6 Days,40.8,2026-04-09
NFL,74.87,8,83.37,3-6 Days,61.4,2026-04-09
NGIL,26.55,8,31.26,3-6 Days,59.1,2026-04-09
NGLFINE,2361.8,10,2713.23,3-6 Days,59.4,2026-04-09
NH,1728.2,8,1869.25,3-6 Days,58.4,2026-04-09
NHPC,77.11,9,82.27,3-6 Days,50.8,2026-04-09
NIACL,129.94,8,143.02,3-6 Days,46.4,2026-04-09
NIBE,938.55,5,1071.4,3-6 Days,42.7,2026-04-09
NIBL,28.75,5,33.13,3-6 Days,43.6,2026-04-09
NIITLTD,64.1,9,75.78,3-6 Days,52.8,2026-04-09
NIITMTS,308.75,8,348.35,3-6 Days,58.9,2026-04-09
NILAINFRA,8.41,6,9.74,3-6 Days,66.4,2026-04-09
NILASPACES,13.73,8,15.87,3-6 Days,57.5,2026-04-09
NILKAMAL,1283.3,8,1472.32,3-6 Days,54.8,2026-04-09
NINSYS,417.05,7,511.39,3-6 Days,78.2,2026-04-09
NIPPOBATRY,335.5,6,391.38,3-6 Days,67.4,2026-04-09
NIRAJ,27.68,8,33.32,3-6 Days,54.1,2026-04-09
NIRAJISPAT,185.36,5,215.6,3-6 Days,29.9,2026-04-09
NITCO,82.35,8,98.81,3-6 Days,62.2,2026-04-09
NITINSPIN,383.65,9,425.67,3-6 Days,53.5,2026-04-09
NITIRAJ,211.57,9,241.95,3-6 Days,46.8,2026-04-09
NIVABUPA,73.45,8,79.99,3-6 Days,57.7,2026-04-09
NKIND,63.24,8,76.9,3-6 Days,57.6,2026-04-09
NLCINDIA,268.8,9,295.58,3-6 Days,54.6,2026-04-09
NMDC,84.44,9,91.15,3-6 Days,62.4,2026-04-09
NOCIL,165.05,7,189.03,3-6 Days,65.8,2026-04-09
NOIDATOLL,3.71,8,4.49,3-6 Days,55.5,2026-04-09
NORBTEAEXP,85.49,8,95.82,3-6 Days,50.0,2026-04-09
NORTHARC,234.6,8,264.76,3-6 Days,59.8,2026-04-09
NOVAAGRI,28.52,8,34.83,3-6 Days,53.8,2026-04-09
NPST,1261.1,6,1514.6,3-6 Days,68.0,2026-04-09
NRAIL,422.5,8,476.78,3-6 Days,51.2,2026-04-09
NRBBEARING,252.22,8,283.56,3-6 Days,48.5,2026-04-09
NRL,50.77,8,56.62,3-6 Days,52.7,2026-04-09
NSIL,5484.9,8,6092.74,3-6 Days,52.4,2026-04-09
NSLNISP,40.81,9,45.78,3-6 Days,62.8,2026-04-09
NTPC,378.65,9,402.3,3-6 Days,46.6,2026-04-09
NTPCGREEN,96.15,9,105.75,3-6 Days,50.1,2026-04-09
NUCLEUS,831.3,8,938.83,3-6 Days,58.7,2026-04-09
NURECA,254.91,8,293.07,3-6 Days,53.3,2026-04-09
NUVAMA,1294.8,6,1420.6,3-6 Days,67.3,2026-04-09
NUVOCO,305.65,8,339.61,3-6 Days,56.2,2026-04-09
NYKAA,254.93,9,276.3,3-6 Days,61.9,2026-04-09
OAL,263.09,8,296.36,3-6 Days,63.2,2026-04-09
OBCL,55.33,7,62.13,3-6 Days,49.1,2026-04-09
OBEROIRLTY,1653.5,7,1805.32,3-6 Days,70.4,2026-04-09
OCCLLTD,92.8,8,107.04,3-6 Days,59.1,2026-04-09
ODIGMA,27.9,7,32.12,3-6 Days,69.9,2026-04-09
OFSS,7217.5,6,7852.14,3-6 Days,71.7,2026-04-09
OIL,470.75,9,515.71,3-6 Days,48.7,2026-04-09
OILCOUNTUB,43.77,9,51.49,3-6 Days,48.3,2026-04-09
OLAELEC,36.32,7,41.97,3-6 Days,79.0,2026-04-09
OLECTRA,1131.3,6,1317.66,4-7 Days,65.9,2026-04-09
OMAXAUTO,104.64,8,119.04,3-6 Days,61.3,2026-04-09
OMAXE,76.03,8,86.24,3-6 Days,56.5,2026-04-09
OMFREIGHT,80.68,9,94.06,3-6 Days,61.9,2026-04-09
OMINFRAL,89.65,8,101.3,3-6 Days,52.3,2026-04-09
OMKARCHEM,4.24,6,4.95,3-6 Days,67.4,2026-04-09
ONELIFECAP,15.02,8,17.27,3-6 Days,54.9,2026-04-09
ONEPOINT,51.11,7,57.47,3-6 Days,71.1,2026-04-09
ONESOURCE,1375.7,5,1606.7,3-6 Days,38.9,2026-04-09
ONGC,288.6,7,308.47,3-6 Days,76.0,2026-04-09
ONMOBILE,45.0,5,51.76,3-6 Days,38.6,2026-04-09
ONWARDTEC,245.63,8,289.36,3-6 Days,55.7,2026-04-09
OPTIEMUS,363.0,8,420.13,3-6 Days,60.2,2026-04-09
ORBTEXP,161.89,8,185.33,3-6 Days,58.1,2026-04-09
ORCHASP,2.02,7,2.53,3-6 Days,47.1,2026-04-09
ORCHPHARMA,541.85,8,612.39,3-6 Days,52.9,2026-04-09
ORICONENT,66.94,9,73.96,3-6 Days,48.0,2026-04-09
ORIENTALTL,7.2,6,8.61,3-6 Days,74.1,2026-04-09
ORIENTBELL,269.25,8,303.98,3-6 Days,49.4,2026-04-09
ORIENTCEM,137.34,8,153.41,3-6 Days,50.7,2026-04-09
ORIENTCER,40.2,9,47.16,3-6 Days,64.8,2026-04-09
ORIENTELEC,159.7,8,176.17,3-6 Days,47.0,2026-04-09
ORIENTHOT,96.34,8,107.86,3-6 Days,61.1,2026-04-09
ORIENTLTD,59.14,8,71.1,3-6 Days,48.8,2026-04-09
ORIENTPPR,18.03,8,20.73,3-6 Days,61.1,2026-04-09
ORIENTTECH,268.84,8,308.21,3-6 Days,52.1,2026-04-09
ORISSAMINE,3692.3,8,4214.5,3-6 Days,53.9,2026-04-09
ORKLAINDIA,623.95,7,670.0,3-6 Days,84.2,2026-04-09
ORTEL,1.62,8,1.89,3-6 Days,46.1,2026-04-09
ORTINGLOBE,15.4,7,17.82,3-6 Days,42.0,2026-04-09
OSIAHYPER,3.86,5,4.42,12-15 Days,17.2,2026-04-09
OSWALAGRO,51.86,9,61.69,3-6 Days,63.7,2026-04-09
OSWALGREEN,27.21,8,33.07,3-6 Days,59.7,2026-04-09
OSWALPUMPS,366.1,6,417.88,3-6 Days,68.1,2026-04-09
OSWALSEEDS,12.34,9,14.5,3-6 Days,59.7,2026-04-09
PACEDIGITK,150.28,5,173.36,3-6 Days,37.9,2026-04-09
PAGEIND,35950.0,6,38716.96,3-6 Days,78.7,2026-04-09
PAISALO,38.02,7,42.86,3-6 Days,73.2,2026-04-09
PAKKA,91.81,6,107.08,3-6 Days,65.1,2026-04-09
PALASHSECU,93.41,6,104.35,3-6 Days,68.1,2026-04-09
PALREDTEC,32.93,6,37.81,3-6 Days,65.7,2026-04-09
PANACEABIO,321.9,7,365.85,3-6 Days,51.7,2026-04-09
PANACHE,308.15,8,350.43,3-6 Days,47.6,2026-04-09
PANAMAPET,266.12,9,302.51,3-6 Days,51.3,2026-04-09
PANSARI,283.95,9,322.47,3-6 Days,60.2,2026-04-09
PAR,91.26,8,103.9,3-6 Days,53.5,2026-04-09
PARACABLES,36.27,8,42.24,3-6 Days,56.3,2026-04-09
PARADEEP,119.35,8,133.79,3-6 Days,58.4,2026-04-09
PARAGMILK,201.77,8,228.08,3-6 Days,52.3,2026-04-09
PARAS,675.0,8,755.53,3-6 Days,55.6,2026-04-09
PARASPETRO,2.33,6,2.54,6-9 Days,68.5,2026-04-09
PARKHOSPS,204.84,9,231.72,3-6 Days,56.0,2026-04-09
PARKHOTELS,114.18,8,130.01,3-6 Days,55.3,2026-04-09
PARSVNATH,6.74,8,8.02,3-6 Days,49.2,2026-04-09
PASHUPATI,997.55,9,1113.44,3-6 Days,58.4,2026-04-09
PASUPTAC,46.4,8,52.42,3-6 Days,54.7,2026-04-09
PATANJALI,459.7,5,496.49,3-6 Days,37.8,2026-04-09
PATELENG,26.23,8,29.46,3-6 Days,58.9,2026-04-09
PATELRMART,179.61,8,203.61,3-6 Days,59.7,2026-04-09
PATINTLOG,10.75,8,12.71,3-6 Days,64.2,2026-04-09
PAUSHAKLTD,451.6,8,523.4,3-6 Days,59.8,2026-04-09
PAVNAIND,17.77,8,21.65,3-6 Days,48.4,2026-04-09
PAYTM,1097.95,9,1230.1,3-6 Days,57.4,2026-04-09
PCBL,271.09,8,312.53,3-6 Days,58.8,2026-04-09
PCJEWELLER,9.2,8,10.52,3-6 Days,61.3,2026-04-09
PDMJEPAPER,83.94,6,96.39,3-6 Days,66.3,2026-04-09
PDSL,298.1,8,347.56,3-6 Days,58.7,2026-04-09
PEARLPOLY,16.49,8,19.48,3-6 Days,49.2,2026-04-09
PENIND,159.65,8,180.4,3-6 Days,62.9,2026-04-09
PENINLAND,16.92,8,20.14,3-6 Days,57.7,2026-04-09
PERSISTENT,5471.1,6,5924.85,3-6 Days,87.3,2026-04-09
PETRONET,271.37,7,303.96,4-7 Days,42.2,2026-04-09
PFC,428.05,9,471.34,3-6 Days,55.3,2026-04-09
PFIZER,4749.1,7,5079.19,3-6 Days,51.1,2026-04-09
PFOCUS,319.1,7,372.44,3-6 Days,70.6,2026-04-09
PFS,28.23,8,31.45,3-6 Days,57.1,2026-04-09
PGEL,479.8,5,551.86,3-6 Days,40.7,2026-04-09
PGHH,9673.5,5,10522.88,3-6 Days,42.6,2026-04-09
PGHL,4802.1,5,5091.55,3-6 Days,40.5,2026-04-09
PGIL,1512.8,9,1696.51,3-6 Days,53.5,2026-04-09
PHOENIXLTD,1709.9,9,1879.85,3-6 Days,60.2,2026-04-09
PICCADIL,556.85,8,607.06,3-6 Days,53.5,2026-04-09
PIDILITIND,1347.4,8,1472.06,3-6 Days,48.9,2026-04-09
PIGL,108.85,8,126.08,3-6 Days,61.7,2026-04-09
PIIND,2880.7,8,3137.16,3-6 Days,49.3,2026-04-09
PILANIINVS,4491.7,8,5046.68,3-6 Days,51.7,2026-04-09
PILITA,7.02,7,8.27,3-6 Days,45.3,2026-04-09
PINELABS,170.12,8,194.81,3-6 Days,56.9,2026-04-09
PIONEEREMB,24.78,8,30.22,3-6 Days,53.1,2026-04-09
PIRAMALFIN,1719.0,5,1900.43,3-6 Days,43.4,2026-04-09
PITTIENG,828.5,9,927.88,3-6 Days,58.8,2026-04-09
PIXTRANS,1459.1,9,1570.17,3-6 Days,56.2,2026-04-09
PKTEA,771.8,8,847.9,3-6 Days,45.4,2026-04-09
PLASTIBLEN,138.51,8,156.23,3-6 Days,56.8,2026-04-09
PLATIND,209.1,8,240.52,3-6 Days,52.9,2026-04-09
PLAZACABLE,36.79,8,42.44,3-6 Days,58.6,2026-04-09
PNB,109.59,7,120.69,3-6 Days,47.2,2026-04-09
PNBGILTS,68.99,8,77.88,3-6 Days,50.5,2026-04-09
PNBHOUSING,862.95,8,951.26,3-6 Days,62.9,2026-04-09
PNC,23.12,8,28.55,3-6 Days,60.6,2026-04-09
PNCINFRA,179.87,7,206.29,3-6 Days,46.9,2026-04-09
PNGJL,618.75,7,683.2,3-6 Days,69.7,2026-04-09
POCL,1159.5,8,1312.46,3-6 Days,62.9,2026-04-09
PODDARMENT,228.92,8,255.36,3-6 Days,60.9,2026-04-09
POKARNA,888.75,8,1021.71,3-6 Days,53.6,2026-04-09
POLICYBZR,1493.3,8,1633.5,3-6 Days,49.3,2026-04-09
POLYCAB,7607.0,9,8305.3,3-6 Days,59.6,2026-04-09
POLYMED,1438.8,6,1607.64,3-6 Days,67.3,2026-04-09
POLYPLEX,869.35,8,975.81,3-6 Days,55.9,2026-04-09
PONNIERODE,279.95,8,306.08,3-6 Days,62.7,2026-04-09
POONAWALLA,401.75,8,450.11,3-6 Days,48.5,2026-04-09
POWERGRID,298.1,9,319.88,3-6 Days,49.4,2026-04-09
POWERINDIA,27315.0,8,29910.54,3-6 Days,65.7,2026-04-09
POWERMECH,2078.0,8,2340.57,3-6 Days,59.0,2026-04-09
PPAP,202.78,8,230.6,3-6 Days,49.9,2026-04-09
PPL,207.28,8,236.09,3-6 Days,60.9,2026-04-09
PPLPHARMA,142.95,7,157.87,3-6 Days,54.1,2026-04-09
PRABHA,157.19,8,180.3,3-6 Days,56.1,2026-04-09
PRAENG,22.98,8,27.48,3-6 Days,64.3,2026-04-09
PRAJIND,336.6,6,371.43,3-6 Days,70.9,2026-04-09
PRAKASH,132.78,8,149.64,3-6 Days,62.7,2026-04-09
PRAKASHSTL,4.43,6,5.0,3-6 Days,70.0,2026-04-09
PRAXIS,7.71,6,8.73,3-6 Days,68.4,2026-04-09
PRECAM,142.17,9,165.51,3-6 Days,64.5,2026-04-09
PRECOT,567.85,7,642.64,3-6 Days,70.4,2026-04-09
PRECWIRE,328.9,10,370.54,3-6 Days,62.8,2026-04-09
PREMEXPLN,454.7,8,520.33,3-6 Days,51.1,2026-04-09
PREMIER,3.13,8,3.61,3-6 Days,61.4,2026-04-09
PREMIERENE,956.45,7,1046.69,3-6 Days,78.7,2026-04-09
PREMIERPOL,56.88,6,67.9,3-6 Days,43.0,2026-04-09
PRESTIGE,1319.4,8,1479.6,3-6 Days,54.9,2026-04-09
PRICOLLTD,571.5,9,625.94,3-6 Days,62.0,2026-04-09
PRIMESECU,289.9,9,320.34,3-6 Days,60.2,2026-04-09
PRIMO,22.27,6,26.23,3-6 Days,78.2,2026-04-09
PRINCEPIPE,237.2,8,272.14,3-6 Days,49.2,2026-04-09
PRITI,47.14,7,54.76,3-6 Days,75.2,2026-04-09
PRITIKAUTO,12.84,8,14.77,3-6 Days,62.3,2026-04-09
PRIVISCL,2915.8,8,3130.82,3-6 Days,48.3,2026-04-09
PROSTARM,140.84,8,160.55,3-6 Days,65.0,2026-04-09
PROTEAN,514.05,7,574.41,3-6 Days,50.6,2026-04-09
PROZONER,54.36,8,63.45,3-6 Days,69.6,2026-04-09
PRSMJOHNSN,123.93,5,131.27,3-6 Days,44.2,2026-04-09
PRUDENT,2346.8,8,2587.84,3-6 Days,54.2,2026-04-09
PRUDMOULI,16.47,7,19.05,3-6 Days,69.6,2026-04-09
PSB,24.16,8,26.75,3-6 Days,56.0,2026-04-09
PSPPROJECT,671.0,8,758.32,3-6 Days,49.0,2026-04-09
PTC,166.61,9,180.35,3-6 Days,57.3,2026-04-09
PTCIL,15436.0,5,17216.18,3-6 Days,32.8,2026-04-09
PTL,38.37,9,40.78,3-6 Days,52.3,2026-04-09
PUNJABCHEM,997.55,6,1128.53,3-6 Days,44.6,2026-04-09
PURVA,186.63,8,216.88,3-6 Days,52.6,2026-04-09
PVP,33.33,8,38.91,3-6 Days,72.1,2026-04-09
PVRINOX,941.95,5,1030.08,3-6 Days,34.9,2026-04-09
PVSL,97.08,8,112.79,3-6 Days,61.1,2026-04-09
PWL,101.29,6,115.04,3-6 Days,79.0,2026-04-09
PYRAMID,152.35,8,169.36,3-6 Days,62.4,2026-04-09
QPOWER,969.85,8,1096.48,3-6 Days,68.0,2026-04-09
QUADFUTURE,295.55,8,332.62,3-6 Days,53.0,2026-04-09
QUESS,188.87,8,207.53,3-6 Days,62.5,2026-04-09
QUICKHEAL,157.92,8,181.63,3-6 Days,59.8,2026-04-09
RACE,137.22,6,165.31,3-6 Days,69.2,2026-04-09
